timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:30:14.150,19.048989,73.082805,38.0,57.6,447.8,27.03,77.3,3.86
2026-08-02 10:30:14.200,19.048817,73.082669,37.9,60.4,461.1,27.16,77.2,4.1
2026-08-02 10:30:14.250,19.048851,73.082685,35.9,58.2,454.7,27.05,76.7,3.83
2026-08-02 10:30:14.300,19.049019,73.082722,36.1,57.2,452.5,27.07,77.0,4.01
2026-08-02 10:30:14.350,19.048894,73.082839,37.2,60.4,456.2,27.09,77.3,3.82
2026-08-02 10:30:14.400,19.048786,73.082862,37.8,58.7,453.9,27.05,76.1,4.07
2026-08-02 10:30:14.450,19.049046,73.082674,38.6,60.8,457.0,27.21,76.5,3.94
2026-08-02 10:30:14.500,19.048935,73.082547,37.2,60.2,453.6,27.17,77.2,3.71
2026-08-02 10:30:14.550,19.04891,73.082877,36.5,55.3,455.7,27.16,77.4,3.93
2026-08-02 10:30:14.600,19.048857,73.082666,38.5,58.8,459.4,27.13,77.3,4.18
2026-08-02 10:30:14.650,19.048958,73.082691,36.1,57.0,451.1,27.14,77.2,4.15
2026-08-02 10:30:14.700,19.049079,73.082715,35.9,54.1,454.2,27.14,76.0,3.94
2026-08-02 10:30:14.750,19.048834,73.082754,37.3,57.0,459.9,27.07,76.9,3.84
2026-08-02 10:30:14.800,19.04886,73.082704,36.4,55.7,460.8,27.12,77.7,3.8
2026-08-02 10:30:14.850,19.048945,73.082712,38.2,58.9,456.6,27.15,77.2,3.91
2026-08-02 10:30:14.900,19.049234,73.082855,37.0,59.4,451.3,27.2,76.8,3.94
2026-08-02 10:30:14.950,19.049027,73.082705,38.8,60.1,461.5,27.02,76.8,3.89
2026-08-02 10:30:15.000,19.049072,73.08274,37.9,55.4,458.1,27.07,76.4,3.96
2026-08-02 10:30:15.050,19.048853,73.082812,37.9,59.0,458.9,27.16,77.3,3.92
2026-08-02 10:30:15.100,19.049119,73.08278,37.4,58.9,462.0,27.22,76.9,4.02
2026-08-02 10:30:15.150,19.049001,73.082839,38.6,59.6,463.5,27.09,76.9,3.92
2026-08-02 10:30:15.200,19.048883,73.082694,36.5,55.5,459.0,27.1,77.2,4.04
2026-08-02 10:30:15.250,19.049036,73.082649,38.8,58.8,453.2,27.16,77.3,3.82
2026-08-02 10:30:15.300,19.049151,73.08282,37.4,54.9,459.1,27.17,76.9,4.04
2026-08-02 10:30:15.350,19.048988,73.082607,38.3,58.6,450.8,27.02,76.6,3.96
2026-08-02 10:30:15.400,19.049131,73.082751,40.0,61.7,459.5,27.13,76.9,3.95
2026-08-02 10:30:15.450,19.048969,73.082868,37.5,58.2,463.9,27.07,76.4,3.93
2026-08-02 10:30:15.500,19.049073,73.082742,40.4,60.4,458.7,27.15,76.4,3.76
2026-08-02 10:30:15.550,19.049153,73.082813,38.4,58.8,462.0,27.14,77.0,3.92
2026-08-02 10:30:15.600,19.049112,73.0829,40.0,63.0,458.8,27.09,76.8,3.76
2026-08-02 10:30:15.650,19.049064,73.083046,37.5,60.2,458.8,27.04,76.8,3.85
2026-08-02 10:30:15.700,19.049032,73.082788,38.6,61.0,456.9,27.16,76.8,3.82
2026-08-02 10:30:15.750,19.049262,73.082609,38.6,59.6,456.6,27.09,76.5,3.99
2026-08-02 10:30:15.800,19.049174,73.082724,38.0,60.0,458.1,27.17,77.0,3.97
2026-08-02 10:30:15.850,19.04893,73.08278,37.0,58.4,453.5,27.12,76.8,3.96
2026-08-02 10:30:15.900,19.049087,73.082864,35.1,56.9,456.1,27.13,76.7,3.78
2026-08-02 10:30:15.950,19.049198,73.08284,39.1,61.2,457.1,27.17,77.5,3.83
2026-08-02 10:30:16.000,19.049012,73.082846,37.8,57.4,454.8,27.05,76.9,3.79
2026-08-02 10:30:16.050,19.049092,73.082874,38.5,60.8,458.4,27.06,76.7,3.91
2026-08-02 10:30:16.100,19.049103,73.082729,35.3,56.1,457.0,27.16,77.3,3.97
2026-08-02 10:30:16.150,19.048938,73.082572,37.3,57.7,458.4,27.07,76.7,4.03
2026-08-02 10:30:16.200,19.04905,73.082748,36.7,58.8,459.2,27.08,76.3,4.01
2026-08-02 10:30:16.250,19.049205,73.082841,39.8,61.9,461.9,27.08,76.8,3.87
2026-08-02 10:30:16.300,19.049163,73.083078,37.4,59.1,457.7,27.15,77.3,3.9
2026-08-02 10:30:16.350,19.049102,73.082684,38.1,62.1,462.4,27.21,76.6,3.98
2026-08-02 10:30:16.400,19.049356,73.082828,39.3,63.2,453.7,27.12,77.1,4.06
2026-08-02 10:30:16.450,19.049073,73.082828,36.2,57.1,455.1,27.11,77.2,4.1
2026-08-02 10:30:16.500,19.049204,73.082797,35.5,55.4,459.7,27.17,77.2,3.75
2026-08-02 10:30:16.550,19.049308,73.082773,38.1,60.4,461.5,27.25,76.6,3.85
2026-08-02 10:30:16.600,19.049277,73.082793,37.0,58.1,457.8,27.05,76.8,4.02
2026-08-02 10:30:16.650,19.049235,73.082824,41.5,61.4,455.3,27.11,76.8,3.82
2026-08-02 10:30:16.700,19.049299,73.082806,36.3,56.2,456.2,27.27,77.1,3.91
2026-08-02 10:30:16.750,19.049294,73.082744,37.5,58.7,450.7,27.19,76.4,4.04
2026-08-02 10:30:16.800,19.049179,73.082658,39.0,58.3,464.0,27.23,76.6,4.1
2026-08-02 10:30:16.850,19.049148,73.082961,37.3,61.0,455.3,26.99,76.5,3.82
2026-08-02 10:30:16.900,19.049285,73.082887,40.4,62.7,456.2,27.21,77.4,4.12
2026-08-02 10:30:16.950,19.049278,73.082637,35.7,56.8,455.8,27.12,76.5,3.9
2026-08-02 10:30:17.000,19.049316,73.082878,37.3,53.9,461.3,27.11,76.9,3.84
2026-08-02 10:30:17.050,19.049252,73.082947,38.4,61.2,456.6,27.05,77.2,4.0
2026-08-02 10:30:17.100,19.049117,73.082852,36.7,55.7,454.5,27.14,77.3,4.08
2026-08-02 10:30:17.150,19.04916,73.082767,35.9,56.8,458.7,27.18,77.2,3.91
2026-08-02 10:30:17.200,19.04924,73.08288,38.6,57.9,459.6,27.1,76.9,4.02
2026-08-02 10:30:17.250,19.049343,73.083114,37.2,58.4,455.1,27.21,77.0,3.99
2026-08-02 10:30:17.300,19.049178,73.083,37.3,58.2,460.7,27.14,76.4,4.02
2026-08-02 10:30:17.350,19.049261,73.082862,37.4,57.5,457.5,27.18,76.5,3.79
2026-08-02 10:30:17.400,19.049278,73.082747,38.1,58.2,464.2,27.21,76.7,3.91
2026-08-02 10:30:17.450,19.049028,73.082887,37.3,56.9,460.4,27.26,77.0,3.98
2026-08-02 10:30:17.500,19.049346,73.082826,36.6,60.3,455.5,26.98,76.6,4.0
2026-08-02 10:30:17.550,19.049374,73.08299,37.2,57.7,455.0,27.18,76.8,4.0
2026-08-02 10:30:17.600,19.049242,73.082953,38.2,60.9,461.0,27.16,76.6,3.89
2026-08-02 10:30:17.650,19.0494,73.08283,39.5,62.9,462.5,27.23,76.3,4.06
2026-08-02 10:30:17.700,19.049277,73.082897,36.4,57.1,460.4,27.17,77.2,4.2
2026-08-02 10:30:17.750,19.049187,73.082958,37.6,57.0,458.0,27.15,76.7,4.09
2026-08-02 10:30:17.800,19.049331,73.082796,36.3,56.6,457.0,27.07,76.8,4.18
2026-08-02 10:30:17.850,19.049273,73.082825,37.3,57.3,456.2,27.18,76.8,4.04
2026-08-02 10:30:17.900,19.04935,73.082845,36.6,58.0,463.5,27.17,77.0,3.98
2026-08-02 10:30:17.950,19.049297,73.082628,38.3,61.5,454.7,27.08,77.0,4.13
2026-08-02 10:30:18.000,19.049493,73.08269,39.3,61.9,453.4,27.22,76.6,4.17
2026-08-02 10:30:18.050,19.049191,73.082987,37.9,59.7,454.3,27.18,77.0,4.09
2026-08-02 10:30:18.100,19.049294,73.083059,37.6,58.8,463.1,27.06,76.9,3.86
2026-08-02 10:30:18.150,19.049399,73.082939,38.9,59.5,454.2,27.13,76.9,3.89
2026-08-02 10:30:18.200,19.049234,73.083087,36.6,55.7,456.8,27.1,76.9,4.17
2026-08-02 10:30:18.250,19.049424,73.082951,34.8,55.2,453.8,27.08,76.2,4.01
2026-08-02 10:30:18.300,19.049451,73.082889,39.0,59.6,456.8,27.1,76.9,3.99
2026-08-02 10:30:18.350,19.049108,73.082911,37.8,58.5,457.9,27.06,77.1,3.96
2026-08-02 10:30:18.400,19.049203,73.082967,36.3,57.9,457.5,27.19,77.3,3.94
2026-08-02 10:30:18.450,19.049457,73.082963,36.8,57.4,451.6,27.27,77.0,3.87
2026-08-02 10:30:18.500,19.049298,73.082962,36.9,57.6,462.7,27.13,76.4,3.81
2026-08-02 10:30:18.550,19.049533,73.082888,37.3,62.8,457.9,27.05,76.8,4.14
2026-08-02 10:30:18.600,19.049289,73.082958,37.9,61.1,457.4,27.18,76.6,4.19
2026-08-02 10:30:18.650,19.04949,73.082991,37.1,57.2,456.9,27.1,77.1,3.81
2026-08-02 10:30:18.700,19.049287,73.083027,36.6,55.2,460.8,27.07,76.6,4.01
2026-08-02 10:30:18.750,19.049547,73.082995,38.5,63.4,460.4,27.1,76.8,4.0
2026-08-02 10:30:18.800,19.049299,73.083021,36.4,55.8,470.9,27.12,77.3,3.97
2026-08-02 10:30:18.850,19.049377,73.0828,37.3,59.0,453.7,27.15,77.3,4.14
2026-08-02 10:30:18.900,19.049403,73.083034,37.5,60.0,457.5,27.16,77.1,3.98
2026-08-02 10:30:18.950,19.049377,73.083007,37.6,59.4,457.9,27.09,76.7,4.1
2026-08-02 10:30:19.000,19.049433,73.083173,39.4,61.5,463.3,27.2,76.8,4.0
2026-08-02 10:30:19.050,19.049418,73.083145,37.8,59.9,453.8,27.12,77.5,4.01
2026-08-02 10:30:19.100,19.049244,73.082961,39.1,56.8,453.4,27.13,76.9,4.04
2026-08-02 10:30:19.150,19.049528,73.083042,38.7,60.3,460.0,27.15,77.7,3.98
2026-08-02 10:30:19.200,19.049407,73.082965,36.5,58.4,459.2,27.19,77.0,4.11
2026-08-02 10:30:19.250,19.049553,73.083014,37.5,61.0,462.6,27.21,77.3,4.01
2026-08-02 10:30:19.300,19.049396,73.083272,37.9,61.4,452.2,27.15,77.3,4.04
2026-08-02 10:30:19.350,19.049456,73.083062,39.5,63.2,462.6,27.21,77.1,4.23
2026-08-02 10:30:19.400,19.049546,73.082943,38.3,63.1,459.6,27.16,77.0,3.91
2026-08-02 10:30:19.450,19.0496,73.083091,39.0,58.4,463.4,27.15,76.7,3.95
2026-08-02 10:30:19.500,19.049551,73.082784,37.4,60.2,459.9,27.23,77.1,4.05
2026-08-02 10:30:19.550,19.049402,73.083042,38.1,61.7,459.6,27.19,76.8,4.05
2026-08-02 10:30:19.600,19.049439,73.083095,38.3,60.1,458.6,27.24,77.3,4.08
2026-08-02 10:30:19.650,19.049392,73.083068,37.4,59.1,461.0,27.08,77.0,4.04
2026-08-02 10:30:19.700,19.049522,73.08302,38.0,59.6,461.7,27.14,77.6,4.13
2026-08-02 10:30:19.750,19.049591,73.082931,37.0,58.0,461.0,27.05,77.1,3.89
2026-08-02 10:30:19.800,19.049509,73.083034,38.6,60.9,456.8,27.11,76.5,4.07
2026-08-02 10:30:19.850,19.049453,73.083064,36.5,57.8,453.6,27.17,76.6,4.12
2026-08-02 10:30:19.900,19.049602,73.082841,37.8,59.5,456.9,27.07,76.7,4.13
2026-08-02 10:30:19.950,19.049464,73.082853,37.3,59.9,460.8,27.05,76.3,3.9
2026-08-02 10:30:20.000,19.049643,73.083058,37.1,60.4,460.1,27.14,76.9,4.01
2026-08-02 10:30:20.050,19.049599,73.082945,37.5,57.8,454.5,27.15,77.1,4.07
2026-08-02 10:30:20.100,19.04956,73.08307,38.9,61.7,456.1,27.28,77.4,4.02
2026-08-02 10:30:20.150,19.049462,73.083044,39.4,62.2,457.9,27.12,76.9,4.06
2026-08-02 10:30:20.200,19.049637,73.082882,37.5,59.6,458.7,27.22,76.8,4.0
2026-08-02 10:30:20.250,19.049489,73.083163,38.1,57.9,461.2,27.25,77.1,3.95
2026-08-02 10:30:20.300,19.049489,73.082954,37.1,57.3,457.5,27.07,77.3,4.09
2026-08-02 10:30:20.350,19.049497,73.083193,36.6,59.1,460.1,27.12,76.7,3.98
2026-08-02 10:30:20.400,19.049822,73.083148,41.1,63.7,459.5,27.12,76.9,4.06
2026-08-02 10:30:20.450,19.0496,73.083051,37.9,59.3,468.6,27.33,77.0,3.88
2026-08-02 10:30:20.500,19.049539,73.082991,36.9,57.1,458.5,27.23,77.4,4.08
2026-08-02 10:30:20.550,19.049448,73.082915,39.4,61.5,461.9,27.12,77.0,3.98
2026-08-02 10:30:20.600,19.049674,73.083038,38.0,59.0,457.3,27.08,76.7,4.06
2026-08-02 10:30:20.650,19.04978,73.083121,38.1,60.5,455.5,27.19,76.9,3.94
2026-08-02 10:30:20.700,19.04957,73.083056,39.8,62.7,452.2,27.04,77.0,3.86
2026-08-02 10:30:20.750,19.049617,73.083127,35.9,55.2,457.3,27.25,76.8,4.13
2026-08-02 10:30:20.800,19.049699,73.08299,38.6,63.8,464.4,27.19,77.1,3.95
2026-08-02 10:30:20.850,19.049747,73.082828,37.8,60.0,460.1,27.19,77.0,4.05
2026-08-02 10:30:20.900,19.049716,73.082927,39.1,62.5,462.4,27.18,77.0,3.86
2026-08-02 10:30:20.950,19.04962,73.083082,37.8,59.2,456.2,27.31,76.6,3.95
2026-08-02 10:30:21.000,19.049743,73.083169,35.6,54.2,458.3,27.18,77.1,3.96
2026-08-02 10:30:21.050,19.049587,73.083139,38.5,61.8,459.7,27.14,76.8,4.21
2026-08-02 10:30:21.100,19.049743,73.083079,36.3,59.4,456.9,27.11,77.1,4.03
2026-08-02 10:30:21.150,19.049773,73.083128,36.4,58.4,459.3,27.23,77.0,4.03
2026-08-02 10:30:21.200,19.049822,73.083156,39.7,62.9,465.1,27.17,77.2,4.0
2026-08-02 10:30:21.250,19.049614,73.083101,37.5,60.3,454.0,27.06,76.2,4.17
2026-08-02 10:30:21.300,19.049797,73.082815,40.2,62.1,463.7,27.14,77.3,4.02
2026-08-02 10:30:21.350,19.04984,73.083048,36.8,57.4,459.1,27.13,77.3,3.83
2026-08-02 10:30:21.400,19.049772,73.083157,36.0,56.9,465.3,27.19,76.8,3.95
2026-08-02 10:30:21.450,19.049754,73.083206,38.4,58.8,457.1,27.27,77.4,3.99
2026-08-02 10:30:21.500,19.049716,73.083092,39.5,61.1,460.6,27.06,78.0,3.95
2026-08-02 10:30:21.550,19.049731,73.083022,37.2,57.2,460.9,27.2,77.0,4.17
2026-08-02 10:30:21.600,19.049841,73.083217,39.3,61.1,454.9,27.32,77.4,4.14
2026-08-02 10:30:21.650,19.04973,73.08327,38.8,59.1,461.3,27.13,77.2,4.07
2026-08-02 10:30:21.700,19.049593,73.083008,39.8,63.6,461.3,27.13,77.1,4.03
2026-08-02 10:30:21.750,19.049736,73.083186,37.7,56.6,458.9,27.21,76.6,4.01
2026-08-02 10:30:21.800,19.049819,73.083094,35.3,56.2,458.5,27.23,77.1,4.07
2026-08-02 10:30:21.850,19.049855,73.083034,37.3,57.7,456.0,27.16,77.3,4.18
2026-08-02 10:30:21.900,19.049601,73.083025,41.4,65.4,460.0,27.15,77.8,4.0
2026-08-02 10:30:21.950,19.049747,73.083149,37.6,59.8,463.6,27.23,77.6,4.2
2026-08-02 10:30:22.000,19.049843,73.083159,37.0,58.6,457.6,27.25,76.7,4.06
2026-08-02 10:30:22.050,19.049686,73.08307,39.2,61.6,456.9,27.23,77.3,4.05
2026-08-02 10:30:22.100,19.049803,73.083067,38.7,60.5,463.2,27.11,77.0,3.86
2026-08-02 10:30:22.150,19.049885,73.083118,37.8,57.2,467.8,27.2,77.6,4.02
2026-08-02 10:30:22.200,19.049792,73.08312,38.4,57.4,466.7,27.22,76.9,4.03
2026-08-02 10:30:22.250,19.04994,73.08308,38.8,58.7,458.4,27.08,76.9,3.98
2026-08-02 10:30:22.300,19.049849,73.083211,37.7,61.0,464.2,27.02,77.9,4.08
2026-08-02 10:30:22.350,19.049786,73.083215,37.1,59.0,463.8,27.2,76.9,4.05
2026-08-02 10:30:22.400,19.049791,73.08299,37.4,61.7,464.5,27.12,77.1,4.02
2026-08-02 10:30:22.450,19.049975,73.08319,37.2,60.9,465.8,27.17,77.7,4.02
2026-08-02 10:30:22.500,19.04965,73.083105,37.0,59.4,461.9,27.14,76.7,4.09
2026-08-02 10:30:22.550,19.049831,73.083194,37.8,56.3,457.3,27.14,77.2,3.98
2026-08-02 10:30:22.600,19.049696,73.083048,36.8,56.5,459.4,27.05,77.0,3.96
2026-08-02 10:30:22.650,19.049784,73.083211,38.7,60.1,464.1,27.15,77.2,4.21
2026-08-02 10:30:22.700,19.049717,73.08308,37.5,58.4,463.7,27.17,77.5,4.08
2026-08-02 10:30:22.750,19.049735,73.083222,36.1,56.4,459.7,27.16,77.3,4.04
2026-08-02 10:30:22.800,19.049914,73.083079,38.7,65.4,463.9,27.12,77.0,4.11
2026-08-02 10:30:22.850,19.049832,73.083265,37.5,59.2,457.9,27.3,77.0,4.29
2026-08-02 10:30:22.900,19.049844,73.083447,39.8,62.0,462.8,27.22,77.5,4.13
2026-08-02 10:30:22.950,19.049951,73.082995,36.7,55.3,457.9,27.12,76.9,3.96
2026-08-02 10:30:23.000,19.049743,73.083258,39.7,62.3,464.0,27.12,76.9,4.05
2026-08-02 10:30:23.050,19.049918,73.083191,38.4,59.5,463.9,27.14,77.3,4.15
2026-08-02 10:30:23.100,19.050007,73.083215,37.4,57.8,456.6,27.35,77.5,3.95
2026-08-02 10:30:23.150,19.049722,73.083242,38.8,61.7,462.0,27.2,77.3,4.06
2026-08-02 10:30:23.200,19.04976,73.083218,39.8,66.1,465.2,27.05,76.9,4.22
2026-08-02 10:30:23.250,19.049887,73.083206,38.8,60.1,468.4,27.17,77.0,3.95
2026-08-02 10:30:23.300,19.04981,73.083326,38.4,60.6,463.8,27.14,77.1,4.13
2026-08-02 10:30:23.350,19.049803,73.083241,38.4,59.0,456.1,27.08,77.3,4.11
2026-08-02 10:30:23.400,19.04979,73.083147,35.9,58.5,461.5,27.18,77.5,4.08
2026-08-02 10:30:23.450,19.049996,73.083132,38.5,61.1,460.5,27.23,77.6,4.11
2026-08-02 10:30:23.500,19.049808,73.08314,36.8,56.8,455.8,27.23,77.9,4.13
2026-08-02 10:30:23.550,19.049944,73.083259,36.5,57.3,455.5,27.19,77.2,4.19
2026-08-02 10:30:23.600,19.050015,73.083188,40.2,62.7,461.8,27.08,76.9,4.06
2026-08-02 10:30:23.650,19.049801,73.083116,38.4,60.1,460.4,27.18,77.2,4.02
2026-08-02 10:30:23.700,19.050047,73.083276,39.1,62.3,457.8,27.14,77.3,4.02
2026-08-02 10:30:23.750,19.050034,73.083106,38.7,62.9,464.2,27.21,77.3,3.97
2026-08-02 10:30:23.800,19.04992,73.083125,38.3,63.7,466.5,27.2,77.9,4.02
2026-08-02 10:30:23.850,19.049858,73.083105,38.7,62.7,456.0,27.15,77.4,4.0
2026-08-02 10:30:23.900,19.049936,73.083118,39.6,60.3,459.9,27.22,77.6,4.01
2026-08-02 10:30:23.950,19.049874,73.083038,38.6,58.8,460.1,27.14,77.1,3.96
2026-08-02 10:30:24.000,19.049912,73.083318,38.0,59.3,468.0,27.26,77.4,4.1
2026-08-02 10:30:24.050,19.049927,73.083192,39.0,60.9,458.4,27.29,76.6,4.2
2026-08-02 10:30:24.100,19.049976,73.083282,39.7,61.3,460.0,27.19,77.2,4.04
2026-08-02 10:30:24.150,19.050015,73.08335,38.0,57.6,459.3,27.21,77.5,4.07
2026-08-02 10:30:24.200,19.04998,73.083098,37.6,59.5,460.8,27.11,77.3,4.03
2026-08-02 10:30:24.250,19.049926,73.083259,39.2,58.8,464.4,27.23,77.3,4.19
2026-08-02 10:30:24.300,19.050176,73.083199,40.2,60.4,460.1,27.22,77.1,3.93
2026-08-02 10:30:24.350,19.050075,73.083148,36.8,56.9,457.9,27.21,78.0,3.98
2026-08-02 10:30:24.400,19.050162,73.083251,36.2,57.5,459.3,27.17,76.6,4.01
2026-08-02 10:30:24.450,19.049976,73.083103,39.1,60.4,465.2,27.19,77.6,4.11
2026-08-02 10:30:24.500,19.049966,73.083292,39.8,64.2,456.3,27.2,76.8,4.21
2026-08-02 10:30:24.550,19.05001,73.083227,37.8,58.2,461.2,27.23,76.7,4.14
2026-08-02 10:30:24.600,19.049988,73.083197,39.3,61.0,467.3,27.27,77.3,4.03
2026-08-02 10:30:24.650,19.049984,73.083146,41.0,64.1,454.2,27.12,77.0,4.05
2026-08-02 10:30:24.700,19.049984,73.083038,39.1,62.3,457.0,27.25,78.1,3.96
2026-08-02 10:30:24.750,19.049943,73.083238,37.4,60.4,453.4,27.2,76.9,4.21
2026-08-02 10:30:24.800,19.049959,73.083157,39.3,61.8,454.4,27.2,77.7,4.1
2026-08-02 10:30:24.850,19.050216,73.083282,39.9,62.1,464.6,27.2,76.9,3.97
2026-08-02 10:30:24.900,19.050048,73.083316,37.8,60.9,463.3,27.2,77.0,4.18
2026-08-02 10:30:24.950,19.05001,73.083255,39.8,60.3,460.1,27.22,77.4,4.08
2026-08-02 10:30:25.000,19.050246,73.08302,38.8,58.0,456.7,27.14,76.6,4.15
2026-08-02 10:30:25.050,19.050042,73.083274,36.5,58.1,453.9,27.22,76.7,4.02
2026-08-02 10:30:25.100,19.050003,73.083459,39.5,62.8,453.3,27.12,76.8,4.1
2026-08-02 10:30:25.150,19.050095,73.083359,40.8,64.6,457.5,27.3,76.8,3.83
2026-08-02 10:30:25.200,19.049996,73.083354,39.1,58.4,464.7,27.29,77.3,4.11
2026-08-02 10:30:25.250,19.050032,73.083062,38.9,59.2,463.2,27.19,77.3,4.09
2026-08-02 10:30:25.300,19.050139,73.083411,39.9,62.2,463.0,27.17,77.7,4.13
2026-08-02 10:30:25.350,19.050049,73.083294,38.0,60.2,457.0,27.15,77.5,3.96
2026-08-02 10:30:25.400,19.049848,73.083453,36.2,58.3,464.0,27.27,77.3,4.16
2026-08-02 10:30:25.450,19.050134,73.083397,39.8,62.2,458.1,27.14,77.2,4.15
2026-08-02 10:30:25.500,19.049923,73.083206,37.4,57.7,457.9,27.22,77.2,4.11
2026-08-02 10:30:25.550,19.050086,73.083011,37.2,58.7,456.8,27.24,77.1,4.21
2026-08-02 10:30:25.600,19.050085,73.083265,39.6,59.5,456.9,27.11,76.7,4.08
2026-08-02 10:30:25.650,19.05017,73.083405,38.3,59.0,459.3,27.19,77.5,4.16
2026-08-02 10:30:25.700,19.050168,73.083431,38.2,59.7,464.6,27.17,77.0,4.1
2026-08-02 10:30:25.750,19.05038,73.083348,39.4,61.4,464.5,27.15,77.4,4.14
2026-08-02 10:30:25.800,19.050026,73.083253,38.7,59.9,462.0,27.18,76.7,4.0
2026-08-02 10:30:25.850,19.050315,73.083494,39.8,63.9,460.2,27.18,77.1,3.96
2026-08-02 10:30:25.900,19.050184,73.083426,36.7,55.8,468.4,27.24,77.5,4.17
2026-08-02 10:30:25.950,19.050183,73.08332,37.9,59.5,462.7,27.22,77.2,4.25
2026-08-02 10:30:26.000,19.050108,73.08322,40.8,64.6,456.5,27.28,77.2,4.24
2026-08-02 10:30:26.050,19.050165,73.083444,38.6,60.1,454.6,27.21,77.7,4.17
2026-08-02 10:30:26.100,19.050098,73.083275,36.3,59.4,467.2,27.19,77.4,3.93
2026-08-02 10:30:26.150,19.050224,73.083046,37.2,56.0,462.4,27.21,77.6,4.2
2026-08-02 10:30:26.200,19.050131,73.083375,38.1,60.2,462.1,27.28,77.5,4.12
2026-08-02 10:30:26.250,19.050028,73.083144,37.8,60.7,461.3,27.19,77.0,4.14
2026-08-02 10:30:26.300,19.050206,73.083213,38.8,62.2,460.1,27.2,77.5,4.23
2026-08-02 10:30:26.350,19.050324,73.083179,38.5,58.7,462.5,27.11,77.0,3.93
2026-08-02 10:30:26.400,19.050259,73.08344,39.5,62.2,459.5,27.24,77.9,4.17
2026-08-02 10:30:26.450,19.050199,73.083489,39.0,59.9,457.0,27.15,77.5,4.14
2026-08-02 10:30:26.500,19.04991,73.083343,38.5,61.8,464.8,27.25,76.8,4.07
2026-08-02 10:30:26.550,19.050276,73.083272,39.6,59.6,465.9,27.26,77.7,4.0
2026-08-02 10:30:26.600,19.050209,73.083277,38.8,61.1,461.2,27.19,76.9,4.2
2026-08-02 10:30:26.650,19.050215,73.083347,38.4,59.3,461.2,27.2,76.9,4.16
2026-08-02 10:30:26.700,19.050317,73.083319,38.6,62.4,465.1,27.31,77.4,4.24
2026-08-02 10:30:26.750,19.050274,73.083442,38.8,63.7,460.1,27.13,77.4,4.02
2026-08-02 10:30:26.800,19.050274,73.083321,38.7,62.9,466.1,27.16,77.5,4.0
2026-08-02 10:30:26.850,19.050317,73.083179,41.8,64.9,451.8,27.27,77.6,4.29
2026-08-02 10:30:26.900,19.050291,73.083262,40.3,63.8,456.6,27.15,76.8,4.11
2026-08-02 10:30:26.950,19.050345,73.083394,38.6,60.3,463.7,27.25,77.7,4.18
2026-08-02 10:30:27.000,19.050468,73.083295,40.6,61.6,458.1,27.17,77.2,4.1
2026-08-02 10:30:27.050,19.050373,73.083519,39.6,61.8,462.6,27.21,77.3,4.23
2026-08-02 10:30:27.100,19.050191,73.083383,39.1,59.1,458.1,27.19,77.0,4.17
2026-08-02 10:30:27.150,19.050214,73.083495,38.1,58.5,467.2,27.3,78.6,3.98
2026-08-02 10:30:27.200,19.050299,73.083315,39.7,61.4,465.6,27.31,77.3,4.18
2026-08-02 10:30:27.250,19.050378,73.083245,40.1,65.7,462.2,27.17,77.5,4.09
2026-08-02 10:30:27.300,19.050191,73.083302,38.9,61.8,466.3,27.32,77.8,4.2
2026-08-02 10:30:27.350,19.050193,73.083561,37.5,60.0,461.0,27.19,77.9,4.09
2026-08-02 10:30:27.400,19.050241,73.083357,37.6,60.2,466.3,27.08,77.8,4.16
2026-08-02 10:30:27.450,19.050074,73.083449,41.4,64.7,461.5,27.2,77.8,3.85
2026-08-02 10:30:27.500,19.050444,73.083299,39.9,61.4,460.2,27.33,77.5,4.08
2026-08-02 10:30:27.550,19.050344,73.083403,37.9,61.1,461.3,27.2,77.6,3.96
2026-08-02 10:30:27.600,19.050442,73.083637,37.6,57.7,463.7,27.24,77.2,4.04
2026-08-02 10:30:27.650,19.050291,73.08333,37.2,61.9,465.0,27.32,78.1,4.2
2026-08-02 10:30:27.700,19.050258,73.083354,40.3,65.2,469.2,27.23,77.8,4.2
2026-08-02 10:30:27.750,19.050419,73.083272,39.7,62.0,460.8,27.15,77.0,4.09
2026-08-02 10:30:27.800,19.050437,73.083352,41.1,64.8,459.8,27.28,77.4,4.06
2026-08-02 10:30:27.850,19.050662,73.083366,40.8,62.5,461.6,27.28,77.2,4.12
2026-08-02 10:30:27.900,19.050232,73.083341,38.0,60.4,457.3,27.32,77.8,4.19
2026-08-02 10:30:27.950,19.050088,73.083438,39.5,62.4,457.4,27.2,77.9,4.2
2026-08-02 10:30:28.000,19.050337,73.083475,40.6,64.6,464.9,27.25,77.3,4.2
2026-08-02 10:30:28.050,19.050261,73.083372,41.0,62.7,461.7,27.22,77.5,4.01
2026-08-02 10:30:28.100,19.050337,73.083395,38.6,59.6,463.7,27.23,77.6,4.04
2026-08-02 10:30:28.150,19.050501,73.08322,39.0,62.8,463.0,27.21,77.6,4.27
2026-08-02 10:30:28.200,19.050653,73.083497,38.3,60.4,468.3,27.25,77.8,4.09
2026-08-02 10:30:28.250,19.050451,73.083501,39.6,61.2,463.6,27.28,77.4,4.07
2026-08-02 10:30:28.300,19.050291,73.083196,36.3,57.4,460.1,27.28,77.2,4.11
